datetime,count
2011-09-26 04:00:00,5.382668601571764
2011-09-26 05:00:00,21.91959875604301
2011-09-26 06:00:00,80.52520280618062
2011-09-26 07:00:00,182.59753800117588
2011-09-26 08:00:00,284.20561513660067
2011-09-26 09:00:00,220.05035844158093
2011-09-26 10:00:00,114.48240328903418
2011-09-26 11:00:00,138.37089073065818
2011-09-26 12:00:00,185.02894112217143
2011-09-26 13:00:00,180.27313019312868
2011-09-26 14:00:00,174.85133440736286
2011-09-26 15:00:00,192.52664630463667
2011-09-26 16:00:00,313.63885819752744
2011-09-26 17:00:00,539.4626420985935
2011-09-26 18:00:00,340.2365482126441
2011-09-26 19:00:00,271.3957709741832
2011-09-26 20:00:00,193.6076407527728
2011-09-26 21:00:00,160.71761969300584
2011-09-26 22:00:00,99.26880433402107
2011-09-26 23:00:00,62.88054944722116
2011-09-27 00:00:00,30.276667717066147
2011-09-27 01:00:00,15.360821587321343
2011-09-27 02:00:00,8.252564377349023
2011-09-27 03:00:00,3.5647663259896607
2011-09-27 04:00:00,8.805905631655282
2011-09-27 05:00:00,21.499658050885234
2011-09-27 06:00:00,93.90767932278955
2011-09-27 07:00:00,227.91955433878357
2011-09-27 08:00:00,479.352629670409
2011-09-27 09:00:00,213.1786249391289
2011-09-27 10:00:00,84.84545704044649
2011-09-27 11:00:00,129.41117493874543
2011-09-27 12:00:00,162.28470890049132
2011-09-27 13:00:00,158.48363588600137
2011-09-27 14:00:00,155.8233342868694
2011-09-27 15:00:00,160.47493204224747
2011-09-27 16:00:00,262.35769466433675
2011-09-27 17:00:00,391.6846406844896
2011-09-27 18:00:00,336.98354067242167
2011-09-27 19:00:00,272.95585543442587
2011-09-27 20:00:00,188.20985876673188
2011-09-27 21:00:00,136.5688675536287
2011-09-27 22:00:00,104.1959106419144
2011-09-27 23:00:00,69.56930459111071
2011-09-28 00:00:00,23.052731146152528
2011-09-28 01:00:00,10.354541397930427
2011-09-28 02:00:00,5.788613948436902
2011-09-28 03:00:00,3.599772127111895
2011-09-28 04:00:00,4.428410612922342
2011-09-28 05:00:00,13.085895900009865
2011-09-28 06:00:00,67.03791586214881
2011-09-28 07:00:00,136.96143335817445
2011-09-28 08:00:00,247.91419706019246
2011-09-28 09:00:00,153.38180897415327
2011-09-28 10:00:00,72.62368264862143
2011-09-28 11:00:00,116.81966549148844
2011-09-28 12:00:00,173.1314831826511
2011-09-28 13:00:00,146.2209786456944
2011-09-28 14:00:00,164.32598849751085
2011-09-28 15:00:00,186.49636380003267
2011-09-28 16:00:00,279.32423113157034
2011-09-28 17:00:00,495.1411584471639
2011-09-28 18:00:00,299.87049763433663
2011-09-28 19:00:00,205.52896195148148
2011-09-28 20:00:00,112.19416264101969
2011-09-28 21:00:00,93.84110875853976
2011-09-28 22:00:00,102.0622676739622
2011-09-28 23:00:00,65.86625146756073
2011-09-29 00:00:00,31.937289177899018
2011-09-29 01:00:00,11.204239147718228
2011-09-29 02:00:00,6.954263945986456
2011-09-29 03:00:00,4.427295033688529
2011-09-29 04:00:00,6.173827195338538
2011-09-29 05:00:00,21.622952733108804
2011-09-29 06:00:00,91.40900620910162
2011-09-29 07:00:00,308.93883459902077
2011-09-29 08:00:00,374.67345628290934
2011-09-29 09:00:00,223.13284550830426
2011-09-29 10:00:00,141.3806123525059
2011-09-29 11:00:00,172.32745926188755
2011-09-29 12:00:00,207.40260477505245
2011-09-29 13:00:00,210.00638109846855
2011-09-29 14:00:00,173.77980430484473
2011-09-29 15:00:00,184.5918667494788
2011-09-29 16:00:00,297.7022887257572
2011-09-29 17:00:00,562.578674962863
2011-09-29 18:00:00,541.3599154468249
2011-09-29 19:00:00,336.13639025666987
2011-09-29 20:00:00,261.0690689185275
2011-09-29 21:00:00,180.71206942311747
2011-09-29 22:00:00,146.3417698854078
2011-09-29 23:00:00,89.5220278771353
2011-09-30 00:00:00,43.62470702385449
2011-09-30 01:00:00,22.79910681606466
2011-09-30 02:00:00,9.154246307665538
2011-09-30 03:00:00,5.017756049715029
2011-09-30 04:00:00,5.561695482816628
2011-09-30 05:00:00,27.021226261387994
2011-09-30 06:00:00,96.14434191853893
2011-09-30 07:00:00,263.00322698660904
2011-09-30 08:00:00,478.0988247021547
2011-09-30 09:00:00,259.9096050903659
2011-09-30 10:00:00,158.70465222546918
2011-09-30 11:00:00,204.53857221478498
2011-09-30 12:00:00,237.5494579301373
2011-09-30 13:00:00,227.70278007767516
2011-09-30 14:00:00,215.2915993580406
2011-09-30 15:00:00,238.25514851184198
2011-09-30 16:00:00,331.4279276800774
2011-09-30 17:00:00,579.1599370621146
2011-09-30 18:00:00,460.531910759123
2011-09-30 19:00:00,303.39520884649323
2011-09-30 20:00:00,214.94117391724572
2011-09-30 21:00:00,161.161715991324
2011-09-30 22:00:00,154.68174064816623
2011-09-30 23:00:00,116.45287194916693
2011-10-20 00:00:00,31.25566505416232
2011-10-20 01:00:00,14.286328839592924
2011-10-20 02:00:00,7.777008975933585
2011-10-20 03:00:00,2.7457905942908516
2011-10-20 04:00:00,4.39132733437791
2011-10-20 05:00:00,21.703724551371714
2011-10-20 06:00:00,91.8225591153328
2011-10-20 07:00:00,248.69908830031625
2011-10-20 08:00:00,324.0177330510664
2011-10-20 09:00:00,173.31228705858697
2011-10-20 10:00:00,134.31955868969922
2011-10-20 11:00:00,142.65968838198665
2011-10-20 12:00:00,173.40300730979797
2011-10-20 13:00:00,164.81284153633032
2011-10-20 14:00:00,126.68353568739926
2011-10-20 15:00:00,154.96819027991205
2011-10-20 16:00:00,246.8139034108713
2011-10-20 17:00:00,475.12790381823663
2011-10-20 18:00:00,467.27216933737066
2011-10-20 19:00:00,308.0897978123406
2011-10-20 20:00:00,217.6145726161226
2011-10-20 21:00:00,150.88437543041604
2011-10-20 22:00:00,125.24410694522425
2011-10-20 23:00:00,93.11860841987692
2011-10-21 00:00:00,60.46610236518801
2011-10-21 01:00:00,25.209945887569233
2011-10-21 02:00:00,9.74617458294912
2011-10-21 03:00:00,4.314077450338629
2011-10-21 04:00:00,5.594106072621754
2011-10-21 05:00:00,25.193419493099256
2011-10-21 06:00:00,86.26246365249554
2011-10-21 07:00:00,255.3790322844443
2011-10-21 08:00:00,393.46773882675996
2011-10-21 09:00:00,250.396572958473
2011-10-21 10:00:00,158.10771245879675
2011-10-21 11:00:00,178.51870205912698
2011-10-21 12:00:00,216.54743049675156
2011-10-21 13:00:00,212.32274179161288
2011-10-21 14:00:00,199.66555990637062
2011-10-21 15:00:00,215.03287899909637
2011-10-21 16:00:00,303.5236421499338
2011-10-21 17:00:00,504.30483974645944
2011-10-21 18:00:00,402.2822396079306
2011-10-21 19:00:00,245.78852543898932
2011-10-21 20:00:00,190.24629405950023
2011-10-21 21:00:00,160.8779266686155
2011-10-21 22:00:00,148.96721569780732
2011-10-21 23:00:00,105.0559033138371
2011-10-22 00:00:00,93.71185161679256
2011-10-22 01:00:00,70.39941845685314
2011-10-22 02:00:00,52.34104134350807
2011-10-22 03:00:00,20.18835866892369
2011-10-22 04:00:00,6.835286481990718
2011-10-22 05:00:00,7.6826714216656296
2011-10-22 06:00:00,21.50221272152766
2011-10-22 07:00:00,58.10942835095507
2011-10-22 08:00:00,124.81412758546134
2011-10-22 09:00:00,185.71344268962017
2011-10-22 10:00:00,232.12590752646068
2011-10-22 11:00:00,273.4467671306599
2011-10-22 12:00:00,373.6497393962054
2011-10-22 13:00:00,370.07634222919324
2011-10-22 14:00:00,331.4654440392809
2011-10-22 15:00:00,343.87785250291034
2011-10-22 16:00:00,349.2540067183958
2011-10-22 17:00:00,351.2864564998007
2011-10-22 18:00:00,273.1741135571306
2011-10-22 19:00:00,191.92170283536828
2011-10-22 20:00:00,163.2650848720875
2011-10-22 21:00:00,123.73849578775737
2011-10-22 22:00:00,108.38590024989344
2011-10-22 23:00:00,81.49897166570017
2011-10-23 00:00:00,58.885364162358215
2011-10-23 01:00:00,48.489578103346005
2011-10-23 02:00:00,44.832686777183035
2011-10-23 03:00:00,22.751245585574974
2011-10-23 04:00:00,6.7040445590587066
2011-10-23 05:00:00,8.929239422477021
2011-10-23 06:00:00,11.113670027124632
2011-10-23 07:00:00,34.82520388336952
2011-10-23 08:00:00,68.9673641405707
2011-10-23 09:00:00,128.63831946726586
2011-10-23 10:00:00,213.0579003645128
2011-10-23 11:00:00,286.3911175035894
2011-10-23 12:00:00,353.82468835000196
2011-10-23 13:00:00,358.7848661518767
2011-10-23 14:00:00,336.93027631184566
2011-10-23 15:00:00,330.32909944477575
2011-10-23 16:00:00,364.27104865489764
2011-10-23 17:00:00,350.2951302346877
2011-10-23 18:00:00,266.78292998876765
2011-10-23 19:00:00,196.2544662898134
2011-10-23 20:00:00,130.71500194105283
2011-10-23 21:00:00,114.1390029997784
2011-10-23 22:00:00,83.40135035289703
2011-10-23 23:00:00,57.22090757454184
2011-10-24 00:00:00,29.17907169270284
2011-10-24 01:00:00,10.959520583795042
2011-10-24 02:00:00,6.221893343763105
2011-10-24 03:00:00,3.794538806214243
2011-10-24 04:00:00,4.595694571322467
2011-10-24 05:00:00,24.580882158473674
2011-10-24 06:00:00,87.3023542400514
2011-10-24 07:00:00,203.30150629284643
2011-10-24 08:00:00,376.1439875131143
2011-10-24 09:00:00,210.77554317339923
2011-10-24 10:00:00,115.32168900082945
2011-10-24 11:00:00,145.59618661818072
2011-10-24 12:00:00,185.91110707660454
2011-10-24 13:00:00,176.39263176021115
2011-10-24 14:00:00,158.09822758890792
2011-10-24 15:00:00,176.26293437654576
2011-10-24 16:00:00,302.2355524847785
2011-10-24 17:00:00,480.22706402751567
2011-10-24 18:00:00,536.4216254274244
2011-10-24 19:00:00,193.34760716502697
2011-10-24 20:00:00,186.46127553985465
2011-10-24 21:00:00,128.21616224922087
2011-10-24 22:00:00,121.7302219007091
2011-10-24 23:00:00,67.91498956967867
2011-10-25 00:00:00,28.738500339048993
2011-10-25 01:00:00,10.798527491748754
2011-10-25 02:00:00,4.7606012451619435
2011-10-25 03:00:00,4.058883128938285
2011-10-25 04:00:00,4.5559856319346
2011-10-25 05:00:00,21.831382847427395
2011-10-25 06:00:00,87.77885521717846
2011-10-25 07:00:00,248.1923540619393
2011-10-25 08:00:00,349.1213949999242
2011-10-25 09:00:00,234.27894459514442
2011-10-25 10:00:00,135.2221117727275
2011-10-25 11:00:00,145.72805451233535
2011-10-25 12:00:00,177.77291723701723
2011-10-25 13:00:00,181.71429401095673
2011-10-25 14:00:00,168.51308197922182
2011-10-25 15:00:00,181.23934635650292
2011-10-25 16:00:00,312.6351517668485
2011-10-25 17:00:00,552.8685248064786
2011-10-25 18:00:00,482.9637068751086
2011-10-25 19:00:00,322.6949891205817
2011-10-25 20:00:00,216.18907307301322
2011-10-25 21:00:00,158.52113209265255
2011-10-25 22:00:00,129.51497823893305
2011-10-25 23:00:00,68.00140596624995
2011-10-26 00:00:00,33.44066957068116
2011-10-26 01:00:00,11.424455557800334
2011-10-26 02:00:00,6.121414899503117
2011-10-26 03:00:00,3.7685050723224585
2011-10-26 04:00:00,3.77839858914692
2011-10-26 05:00:00,22.96887340162974
2011-10-26 06:00:00,88.73894361471928
2011-10-26 07:00:00,293.53077375354957
2011-10-26 08:00:00,361.77160739908663
2011-10-26 09:00:00,235.80698983284447
2011-10-26 10:00:00,118.35435448482224
2011-10-26 11:00:00,145.26604193891413
2011-10-26 12:00:00,153.256357741883
2011-10-26 13:00:00,125.20387207371645
2011-10-26 14:00:00,126.3773211589687
2011-10-26 15:00:00,143.2294218044105
2011-10-26 16:00:00,224.03942044537732
2011-10-26 17:00:00,390.97392999204
2011-10-26 18:00:00,387.43744949299145
2011-10-26 19:00:00,229.6175384922294
2011-10-26 20:00:00,143.48687075489514
2011-10-26 21:00:00,152.01238642716174
2011-10-26 22:00:00,80.13908683707197
2011-10-26 23:00:00,51.621673951849516
2011-10-27 00:00:00,28.923984034954398
2011-10-27 01:00:00,10.917675997253859
2011-10-27 02:00:00,10.135711487797483
2011-10-27 03:00:00,4.34207694287807
2011-10-27 04:00:00,4.305082054726855
2011-10-27 05:00:00,18.312668507904018
2011-10-27 06:00:00,63.513250459955174
2011-10-27 07:00:00,262.7212663103511
2011-10-27 08:00:00,262.64825286348287
2011-10-27 09:00:00,218.67280135584463
2011-10-27 10:00:00,78.24043230542756
2011-10-27 11:00:00,80.10671668978887
2011-10-27 12:00:00,89.64841426753343
2011-10-27 13:00:00,133.1190087283372
2011-10-27 14:00:00,121.8037489257425
2011-10-27 15:00:00,136.94991024555955
2011-10-27 16:00:00,297.96023340518803
2011-10-27 17:00:00,400.96467979339604
2011-10-27 18:00:00,401.81084116125464
2011-10-27 19:00:00,214.25887708919583
2011-10-27 20:00:00,192.79538559435753
2011-10-27 21:00:00,132.48538280774267
2011-10-27 22:00:00,103.02939986104542
2011-10-27 23:00:00,82.29897113805251
2011-10-28 00:00:00,49.01579180834584
2011-10-28 01:00:00,19.83268066072255
2011-10-28 02:00:00,7.241448386161856
2011-10-28 03:00:00,3.212694472781113
2011-10-28 04:00:00,4.6608648390846055
2011-10-28 05:00:00,24.77102024622946
2011-10-28 06:00:00,80.41310733604855
2011-10-28 07:00:00,238.21438435196652
2011-10-28 08:00:00,408.3595515501573
2011-10-28 09:00:00,229.39489769788486
2011-10-28 10:00:00,137.12618021013574
2011-10-28 11:00:00,161.16064523842232
2011-10-28 12:00:00,215.0212256605196
2011-10-28 13:00:00,196.221983479973
2011-10-28 14:00:00,167.5502154712836
2011-10-28 15:00:00,195.06188919017205
2011-10-28 16:00:00,265.22958210237977
2011-10-28 17:00:00,384.4744484557093
2011-10-28 18:00:00,362.3568337735288
2011-10-28 19:00:00,242.29529283402135
2011-10-28 20:00:00,128.49964833166342
2011-10-28 21:00:00,93.17930723201187
2011-10-28 22:00:00,74.25693113823631
2011-10-28 23:00:00,38.29682068707374
2011-10-29 00:00:00,35.80625303187546
2011-10-29 01:00:00,28.800534400963652
2011-10-29 02:00:00,21.4503729046057
2011-10-29 03:00:00,8.28019238204882
2011-10-29 04:00:00,4.580030064747669
2011-10-29 05:00:00,5.046959451047389
2011-10-29 06:00:00,9.588247805687756
2011-10-29 07:00:00,19.464969431816705
2011-10-29 08:00:00,49.81616415735694
2011-10-29 09:00:00,63.37904400240447
2011-10-29 10:00:00,83.37542118321146
2011-10-29 11:00:00,83.83940739246725
2011-10-29 12:00:00,46.47120189341672
2011-10-29 13:00:00,43.38708057357857
2011-10-29 14:00:00,59.07380529320462
2011-10-29 15:00:00,122.64988087057503
2011-10-29 16:00:00,80.00599822566579
2011-10-29 17:00:00,73.25939367393057
2011-10-29 18:00:00,70.71219011432441
2011-10-29 19:00:00,64.4638660140434
2011-10-29 20:00:00,55.77562130070977
2011-10-29 21:00:00,44.82104065765853
2011-10-29 22:00:00,55.35967330754068
2011-10-29 23:00:00,50.815483586737194
2011-10-30 00:00:00,46.51766698918391
2011-10-30 01:00:00,44.27395703286573
2011-10-30 02:00:00,23.015397960098007
2011-10-30 03:00:00,16.076631423967616
2011-10-30 04:00:00,3.3573458328960353
2011-10-30 05:00:00,5.222328850717778
2011-10-30 06:00:00,10.322705005080579
2011-10-30 07:00:00,23.241992071321516
2011-10-30 08:00:00,60.84643245907552
2011-10-30 09:00:00,137.03784882449932
2011-10-30 10:00:00,222.2982442567315
2011-10-30 11:00:00,247.6840105713544
2011-10-30 12:00:00,293.9371440142373
2011-10-30 13:00:00,282.3514409098699
2011-10-30 14:00:00,309.70285173844366
2011-10-30 15:00:00,337.35807927867296
2011-10-30 16:00:00,329.2306890819287
2011-10-30 17:00:00,285.8623509381152
2011-10-30 18:00:00,237.62471942724156
2011-10-30 19:00:00,227.66780701178425
2011-10-30 20:00:00,140.0289838468703
2011-10-30 21:00:00,115.36273622628377
2011-10-30 22:00:00,83.12214454298922
2011-10-30 23:00:00,50.132373807175014
2011-10-31 00:00:00,24.16944527457299
2011-10-31 01:00:00,12.501703030208464
2011-10-31 02:00:00,4.90311478388175
2011-10-31 03:00:00,2.909505721225913
2011-10-31 04:00:00,4.49420385987244
2011-10-31 05:00:00,20.1029552029077
2011-10-31 06:00:00,86.00415069958453
2011-10-31 07:00:00,253.57586287799697
2011-10-31 08:00:00,429.0040343168188
2011-10-31 09:00:00,212.51196998049335
2011-10-31 10:00:00,133.12481693751508
2011-10-31 11:00:00,146.60189822329875
2011-10-31 12:00:00,178.25514250720337
2011-10-31 13:00:00,175.14917047423177
2011-10-31 14:00:00,158.46228261598029
2011-10-31 15:00:00,173.37732949039076
2011-10-31 16:00:00,274.1679361958856
2011-10-31 17:00:00,435.3522435850318
2011-10-31 18:00:00,371.47162481968655
2011-10-31 19:00:00,282.02032246049083
2011-10-31 20:00:00,202.04980045385784
2011-10-31 21:00:00,131.12057597655524
2011-10-31 22:00:00,94.03989116037077
2011-10-31 23:00:00,57.31719267467491
2011-11-20 00:00:00,73.0813710020003
2011-11-20 01:00:00,63.49517513451363
2011-11-20 02:00:00,59.337532347313164
2011-11-20 03:00:00,18.969347151039077
2011-11-20 04:00:00,5.139008506926056
2011-11-20 05:00:00,5.918454094450849
2011-11-20 06:00:00,10.517302264642725
2011-11-20 07:00:00,50.29403987985406
2011-11-20 08:00:00,76.57197249941956
2011-11-20 09:00:00,145.7837688924178
2011-11-20 10:00:00,222.74408314606274
2011-11-20 11:00:00,298.1776960588407
2011-11-20 12:00:00,345.52739136249363
2011-11-20 13:00:00,333.6689589879833
2011-11-20 14:00:00,348.59585676049016
2011-11-20 15:00:00,325.9894490936
2011-11-20 16:00:00,353.9933648020447
2011-11-20 17:00:00,353.18620784460285
2011-11-20 18:00:00,299.54701743274893
2011-11-20 19:00:00,213.25996947522597
2011-11-20 20:00:00,176.47098916337688
2011-11-20 21:00:00,133.41285976229813
2011-11-20 22:00:00,61.119886167436555
2011-11-20 23:00:00,46.546571019482336
2011-11-21 00:00:00,19.90487234360153
2011-11-21 01:00:00,9.762316308713773
2011-11-21 02:00:00,8.712676262159691
2011-11-21 03:00:00,4.043304182128856
2011-11-21 04:00:00,4.698456613916824
2011-11-21 05:00:00,16.1602603949657
2011-11-21 06:00:00,63.69316830029004
2011-11-21 07:00:00,270.99428897443335
2011-11-21 08:00:00,361.28493922870763
2011-11-21 09:00:00,185.09793187747874
2011-11-21 10:00:00,103.71074510127038
2011-11-21 11:00:00,111.14914324544992
2011-11-21 12:00:00,169.7067982279784
2011-11-21 13:00:00,158.3169140231132
2011-11-21 14:00:00,139.39314061316503
2011-11-21 15:00:00,92.42187408781973
2011-11-21 16:00:00,124.9083003204648
2011-11-21 17:00:00,184.3974200440524
2011-11-21 18:00:00,204.11691762852672
2011-11-21 19:00:00,149.6540162617276
2011-11-21 20:00:00,116.12980219088274
2011-11-21 21:00:00,94.99227999181998
2011-11-21 22:00:00,66.37516951041566
2011-11-21 23:00:00,44.19433011041474
2011-11-22 00:00:00,21.832420234618667
2011-11-22 01:00:00,8.872271969989772
2011-11-22 02:00:00,6.553962886025129
2011-11-22 03:00:00,3.7022386289308375
2011-11-22 04:00:00,5.8150506011899585
2011-11-22 05:00:00,16.279767682388727
2011-11-22 06:00:00,87.58187095707072
2011-11-22 07:00:00,141.8485860199655
2011-11-22 08:00:00,250.1284155592403
2011-11-22 09:00:00,108.23584609128847
2011-11-22 10:00:00,62.370525738199774
2011-11-22 11:00:00,74.0813170536846
2011-11-22 12:00:00,57.68369917245488
2011-11-22 13:00:00,55.28571122587951
2011-11-22 14:00:00,52.600274588792196
2011-11-22 15:00:00,66.84725339945867
2011-11-22 16:00:00,93.05483564779104
2011-11-22 17:00:00,148.41198037100645
2011-11-22 18:00:00,117.84958903007129
2011-11-22 19:00:00,135.91961612059035
2011-11-22 20:00:00,160.16245717003747
2011-11-22 21:00:00,137.6356568941398
2011-11-22 22:00:00,86.34299275123502
